i,AC_start,trig_start,FI_start,SI_start,sv
12599,0.09999999999999999,0.0022500000000000003,0.05499999999999999,2.0,0.00019999999999999998
12600,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.2,0.0001
12601,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.2,0.000125
12602,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.2,0.00015000000000000001
12603,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.2,0.000175
12604,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.2,0.00019999999999999998
12605,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.4,0.0001
12606,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.4,0.000125
12607,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.4,0.00015000000000000001
12608,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.4,0.000175
12609,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.4,0.00019999999999999998
12610,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.6000000000000001,0.0001
12611,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.6000000000000001,0.000125
12612,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.6000000000000001,0.00015000000000000001
12613,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.6000000000000001,0.000175
12614,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.6000000000000001,0.00019999999999999998
12615,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.8,0.0001
12616,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.8,0.000125
12617,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.8,0.00015000000000000001
12618,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.8,0.000175
12619,0.09999999999999999,0.0022500000000000003,0.05999999999999999,0.8,0.00019999999999999998
12620,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.0,0.0001
12621,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.0,0.000125
12622,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.0,0.00015000000000000001
12623,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.0,0.000175
12624,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.0,0.00019999999999999998
12625,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.2,0.0001
12626,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.2,0.000125
12627,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.2,0.00015000000000000001
12628,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.2,0.000175
12629,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.2,0.00019999999999999998
12630,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.4000000000000001,0.0001
12631,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.4000000000000001,0.000125
12632,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.4000000000000001,0.00015000000000000001
12633,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.4000000000000001,0.000175
12634,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.4000000000000001,0.00019999999999999998
12635,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.6,0.0001
12636,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.6,0.000125
12637,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.6,0.00015000000000000001
12638,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.6,0.000175
12639,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.6,0.00019999999999999998
12640,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.8,0.0001
12641,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.8,0.000125
12642,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.8,0.00015000000000000001
12643,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.8,0.000175
12644,0.09999999999999999,0.0022500000000000003,0.05999999999999999,1.8,0.00019999999999999998
12645,0.09999999999999999,0.0022500000000000003,0.05999999999999999,2.0,0.0001
12646,0.09999999999999999,0.0022500000000000003,0.05999999999999999,2.0,0.000125
12647,0.09999999999999999,0.0022500000000000003,0.05999999999999999,2.0,0.00015000000000000001
12648,0.09999999999999999,0.0022500000000000003,0.05999999999999999,2.0,0.000175
12649,0.09999999999999999,0.0022500000000000003,0.05999999999999999,2.0,0.00019999999999999998
12650,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.2,0.0001
12651,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.2,0.000125
12652,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.2,0.00015000000000000001
12653,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.2,0.000175
12654,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.2,0.00019999999999999998
12655,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.4,0.0001
12656,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.4,0.000125
12657,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.4,0.00015000000000000001
12658,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.4,0.000175
12659,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.4,0.00019999999999999998
12660,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.6000000000000001,0.0001
12661,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.6000000000000001,0.000125
12662,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.6000000000000001,0.00015000000000000001
12663,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.6000000000000001,0.000175
12664,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.6000000000000001,0.00019999999999999998
12665,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.8,0.0001
12666,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.8,0.000125
12667,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.8,0.00015000000000000001
12668,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.8,0.000175
12669,0.09999999999999999,0.0022500000000000003,0.06499999999999999,0.8,0.00019999999999999998
12670,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.0,0.0001
12671,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.0,0.000125
12672,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.0,0.00015000000000000001
12673,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.0,0.000175
12674,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.0,0.00019999999999999998
12675,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.2,0.0001
12676,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.2,0.000125
12677,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.2,0.00015000000000000001
12678,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.2,0.000175
12679,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.2,0.00019999999999999998
12680,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.4000000000000001,0.0001
12681,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.4000000000000001,0.000125
12682,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.4000000000000001,0.00015000000000000001
12683,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.4000000000000001,0.000175
12684,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.4000000000000001,0.00019999999999999998
12685,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.6,0.0001
12686,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.6,0.000125
12687,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.6,0.00015000000000000001
12688,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.6,0.000175
12689,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.6,0.00019999999999999998
12690,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.8,0.0001
12691,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.8,0.000125
12692,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.8,0.00015000000000000001
12693,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.8,0.000175
12694,0.09999999999999999,0.0022500000000000003,0.06499999999999999,1.8,0.00019999999999999998
12695,0.09999999999999999,0.0022500000000000003,0.06499999999999999,2.0,0.0001
12696,0.09999999999999999,0.0022500000000000003,0.06499999999999999,2.0,0.000125
12697,0.09999999999999999,0.0022500000000000003,0.06499999999999999,2.0,0.00015000000000000001
12698,0.09999999999999999,0.0022500000000000003,0.06499999999999999,2.0,0.000175
12699,0.09999999999999999,0.0022500000000000003,0.06499999999999999,2.0,0.00019999999999999998
12700,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.2,0.0001
12701,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.2,0.000125
12702,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.2,0.00015000000000000001
12703,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.2,0.000175
12704,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.2,0.00019999999999999998
12705,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.4,0.0001
12706,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.4,0.000125
12707,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.4,0.00015000000000000001
12708,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.4,0.000175
12709,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.4,0.00019999999999999998
12710,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.6000000000000001,0.0001
12711,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.6000000000000001,0.000125
12712,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.6000000000000001,0.00015000000000000001
12713,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.6000000000000001,0.000175
12714,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.6000000000000001,0.00019999999999999998
12715,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.8,0.0001
12716,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.8,0.000125
12717,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.8,0.00015000000000000001
12718,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.8,0.000175
12719,0.09999999999999999,0.0022500000000000003,0.06999999999999998,0.8,0.00019999999999999998
12720,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.0,0.0001
12721,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.0,0.000125
12722,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.0,0.00015000000000000001
12723,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.0,0.000175
12724,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.0,0.00019999999999999998
12725,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.2,0.0001
12726,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.2,0.000125
12727,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.2,0.00015000000000000001
12728,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.2,0.000175
12729,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.2,0.00019999999999999998
12730,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.4000000000000001,0.0001
12731,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.4000000000000001,0.000125
12732,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.4000000000000001,0.00015000000000000001
12733,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.4000000000000001,0.000175
12734,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.4000000000000001,0.00019999999999999998
12735,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.6,0.0001
12736,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.6,0.000125
12737,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.6,0.00015000000000000001
12738,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.6,0.000175
12739,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.6,0.00019999999999999998
12740,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.8,0.0001
12741,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.8,0.000125
12742,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.8,0.00015000000000000001
12743,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.8,0.000175
12744,0.09999999999999999,0.0022500000000000003,0.06999999999999998,1.8,0.00019999999999999998
12745,0.09999999999999999,0.0022500000000000003,0.06999999999999998,2.0,0.0001
12746,0.09999999999999999,0.0022500000000000003,0.06999999999999998,2.0,0.000125
12747,0.09999999999999999,0.0022500000000000003,0.06999999999999998,2.0,0.00015000000000000001
12748,0.09999999999999999,0.0022500000000000003,0.06999999999999998,2.0,0.000175
12749,0.09999999999999999,0.0022500000000000003,0.06999999999999998,2.0,0.00019999999999999998
12750,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.2,0.0001
12751,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.2,0.000125
12752,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.2,0.00015000000000000001
12753,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.2,0.000175
12754,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.2,0.00019999999999999998
12755,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.4,0.0001
12756,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.4,0.000125
12757,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.4,0.00015000000000000001
12758,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.4,0.000175
12759,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.4,0.00019999999999999998
12760,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.6000000000000001,0.0001
12761,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.6000000000000001,0.000125
12762,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.6000000000000001,0.00015000000000000001
12763,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.6000000000000001,0.000175
12764,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.6000000000000001,0.00019999999999999998
12765,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.8,0.0001
12766,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.8,0.000125
12767,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.8,0.00015000000000000001
12768,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.8,0.000175
12769,0.09999999999999999,0.0022500000000000003,0.07499999999999998,0.8,0.00019999999999999998
12770,0.09999999999999999,0.0022500000000000003,0.07499999999999998,1.0,0.0001
12771,0.09999999999999999,0.0022500000000000003,0.07499999999999998,1.0,0.000125
12772,0.09999999999999999,0.0022500000000000003,0.07499999999999998,1.0,0.00015000000000000001
12773,0.09999999999999999,0.0022500000000000003,0.07499999999999998,1.0,0.000175
12774,0.09999999999999999,0.0022500000000000003,0.07499999999999998,1.0,0.00019999999999999998
12775,0.09999999999999999,0.0022500000000000003,0.07499999999999998,1.2,0.0001
12776,0.09999999999999999,0.0022500000000000003,0.07499999999999998,1.2,0.000125
12777,0.09999999999999999,0.0022500000000000003,0.07499999999999998,1.2,0.00015000000000000001
12778,0.09999999999999999,0.0022500000000000003,0.07499999999999998,1.2,0.000175
12779,0.09999999999999999,0.0022500000000000003,0.07499999999999998,1.2,0.00019999999999999998
12780,0.09999999999999999,0.0022500000000000003,0.07499999999999998,1.4000000000000001,0.0001
12781,0.09999999999999999,0.0022500000000000003,0.07499999999999998,1.4000000000000001,0.000125
12782,0.09999999999999999,0.0022500000000000003,0.07499999999999998,1.4000000000000001,0.00015000000000000001
